Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2562232,8,2015-03-16,"Birdman","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",689549,"2015-01-23","Alejandro G. Iñárritu"
tt2911666,9,2015-03-15,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",804224,"2014-12-05","Chad Stahelski"
tt2872732,6,2015-03-15,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",567772,"2014-08-14","Luc Besson"
tt1631867,8,2015-03-15,"Na skraju jutra","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",787773,"2014-06-06","Doug Liman"
tt2278388,6,2015-03-15,"Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",944556,"2014-03-28","Wes Anderson"
tt0988047,8,2015-03-02,"Zdrajca","Traitor",https://www.imdb.com/title/tt0988047,Movie,6.9,114,2008,"Drama, Thriller, Crime, Action",60423,"2008-08-27","Jeffrey Nachmanoff"
tt0455944,8,2015-01-12,"Bez litości","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",455285,"2014-09-26","Antoine Fuqua"
tt1877832,7,2015-01-11,"X-Men: Przeszłość, która nadejdzie","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",778568,"2014-05-23","Bryan Singer"
tt2193021,7,2014-11-29,"Arrow","Arrow",https://www.imdb.com/title/tt2193021,TV Series,7.5,42,2012,"Action, Drama, Mystery, Adventure, Sci-Fi, Crime",457432,"2012-10-10",
tt2015381,8,2014-11-19,"Strażnicy Galaktyki","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1338883,"2014-08-01","James Gunn"
tt2557490,6,2014-09-28,"Milion sposobów, jak zginąć na Zachodzie","A Million Ways to Die in the West",https://www.imdb.com/title/tt2557490,Movie,6.1,116,2014,"Comedy, Western",207543,"2014-05-30","Seth MacFarlane"
tt3623254,7,2014-09-27,"IMDb: What to Watch: Neighbors","IMDb: What to Watch: Neighbors",https://www.imdb.com/title/tt3623254,TV Episode,6.6,,2014,"Documentary, Talk-Show",205,"2014-05-08","Ron Sylvester"
tt0831387,5,2014-09-15,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",458674,"2014-05-16","Gareth Edwards"
tt0119781,3,2014-09-15,"Nick Fury","Nick Fury: Agent of Shield",https://www.imdb.com/title/tt0119781,TV Movie,3.8,120,1998,"Sci-Fi, Action",3451,"1998-05-26","Rod Hardy"
tt2785288,6,2014-09-15,"Jack Strong","Jack Strong",https://www.imdb.com/title/tt2785288,Movie,7.0,128,2014,"Thriller, Biography, Crime, Drama, Mystery",5590,"2014-02-07","Wladyslaw Pasikowski"
tt1843866,8,2014-08-10,"Kapitan Ameryka: Zimowy Żołnierz","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",952606,"2014-03-26","Anthony Russo,Joe Russo"
tt0454848,8,2014-08-03,"Plan doskonały","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",418436,"2006-03-24","Spike Lee"
tt2171867,4,2014-08-03,"Empire State","Empire State",https://www.imdb.com/title/tt2171867,Movie,5.2,94,2013,"Thriller, Crime",23746,"2013-08-30","Dito Montiel"
tt2024469,8,2014-07-28,"Non-stop","Non-Stop",https://www.imdb.com/title/tt2024469,Movie,6.9,106,2014,"Action, Thriller, Mystery",284269,"2014-02-28","Jaume Collet-Serra"
tt0122690,8,2014-06-20,"Ronin","Ronin",https://www.imdb.com/title/tt0122690,Movie,7.2,122,1998,"Crime, Thriller, Action",204438,"1999-01-29","John Frankenheimer"
tt0286486,9,2014-06-08,"Świat gliniarzy","The Shield",https://www.imdb.com/title/tt0286486,TV Series,8.7,45,2002,"Thriller, Crime, Drama",94961,"2002-03-12",
tt2004420,7,2014-05-21,"Sąsiedzi","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",341699,"2014-05-09","Nicholas Stoller"
tt2356777,9,2014-05-18,"Detektyw","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",725134,"2014-01-12",
tt0094226,8,2014-02-09,"Nietykalni","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",348438,"1988-12-31","Brian De Palma"
tt1392214,8,2014-02-09,"Labirynt","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",899906,"2013-10-04","Denis Villeneuve"
tt1211956,7,2014-02-09,"Plan ucieczki","Escape Plan",https://www.imdb.com/title/tt1211956,Movie,6.7,115,2013,"Thriller, Action",267732,"2013-12-06","Mikael Håfström"
tt0246578,8,2014-02-09,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",895340,"2001-01-19","Richard Kelly"
tt1272878,7,2014-02-09,"Agenci","2 Guns",https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",234604,"2013-09-27","Baltasar Kormákur"
tt0119488,9,2014-01-30,"Tajemnice Los Angeles","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",649406,"1997-11-21","Curtis Hanson"
tt1408101,7,2014-01-30,"W ciemność. Star Trek","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",506702,"2013-05-31","J.J. Abrams"
tt0790736,5,2014-01-30,"R.I.P.D. - Agenci z zaświatów","R.I.P.D.",https://www.imdb.com/title/tt0790736,Movie,5.6,96,2013,"Action, Comedy, Fantasy, Crime, Adventure, Sci-Fi",149657,"2013-08-09","Robert Schwentke"
tt1170358,8,2014-01-27,"Hobbit: Pustkowie Smauga","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",741265,"2013-12-25","Peter Jackson"
tt0993846,9,2014-01-27,"Wilk z Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1729763,"2014-01-03","Martin Scorsese"
tt1289406,7,2014-01-01,"Harry Brown","Harry Brown",https://www.imdb.com/title/tt1289406,Movie,7.2,103,2009,"Thriller, Crime, Drama, Action",93802,"2010-01-15","Daniel Barber"
tt1504320,9,2014-01-01,"Jak zostać królem","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",726724,"2011-01-28","Tom Hooper"
tt0133952,6,2013-12-22,"Stan oblężenia","The Siege",https://www.imdb.com/title/tt0133952,Movie,6.4,116,1998,"Action, Thriller",81821,"1999-04-16","Edward Zwick"
tt0328107,8,2013-12-22,"Człowiek w ogniu","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",410104,"2004-10-15","Tony Scott"
tt1535109,9,2013-12-20,"Kapitan Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",513005,"2013-11-08","Paul Greengrass"
tt1980209,6,2013-12-18,"Sztanga i cash","Pain & Gain",https://www.imdb.com/title/tt1980209,Movie,6.4,129,2013,"Drama, Comedy, Crime, Biography, Mystery, Action",238539,"2013-08-30","Michael Bay"
tt2106476,7,2013-12-17,"Polowanie","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",397625,"2013-03-15","Thomas Vinterberg"
tt1723121,6,2013-12-17,"Millerowie","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",514931,"2013-08-15","Rawson Marshall Thurber"
tt1375666,9,2013-12-17,"Incepcja","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2742431,"2010-07-30","Christopher Nolan"
tt1821694,5,2013-12-17,"RED 2","RED 2",https://www.imdb.com/title/tt1821694,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",186773,"2013-07-19","Dean Parisot"
tt1323594,7,2013-12-17,"Jak ukraść Księżyc","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",619907,"2010-08-20","Pierre Coffin,Chris Renaud"
tt1690953,7,2013-12-17,"Minionki rozrabiają","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",451006,"2013-07-12","Pierre Coffin,Chris Renaud"
tt1663662,7,2013-12-05,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",551423,"2013-07-12","Guillermo del Toro"
tt1135084,5,2013-12-05,"Chętni na kasę","Takers",https://www.imdb.com/title/tt1135084,Movie,6.2,107,2010,"Action, Crime, Thriller, Drama",67835,"2010-09-03","John Luessenhop"
tt1430132,7,2013-11-28,"Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",517659,"2013-07-26","James Mangold"
tt2334879,7,2013-11-28,"Świat w płomieniach","White House Down",https://www.imdb.com/title/tt2334879,Movie,6.3,131,2013,"Action, Drama, Thriller",246048,"2013-06-28","Roland Emmerich"
tt1535108,7,2013-11-28,"Elizjum","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",486270,"2013-08-16","Neill Blomkamp"
tt2368553,5,2013-11-17,"Mściciel z Wall Street","Bailout: The Age of Greed",https://www.imdb.com/title/tt2368553,Movie,6.0,99,2013,"Thriller, Action, Crime, Drama",22237,"2016-11-17","Uwe Boll"
tt1308729,5,2013-11-10,"Kula w łeb","Bullet to the Head",https://www.imdb.com/title/tt1308729,Movie,5.7,92,2012,"Action, Thriller, Crime",53886,"2013-02-01","Walter Hill"
tt1583421,5,2013-11-10,"G.I. Joe: Odwet","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",191462,"2013-04-12","Jon M. Chu"
tt0816711,6,2013-11-10,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",767105,"2013-07-05","Marc Forster"
tt1670345,8,2013-09-01,"Iluzja","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",751166,"2013-06-28","Louis Leterrier"
tt1300854,7,2013-08-11,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",947434,"2013-05-09","Shane Black"
tt0770828,7,2013-08-11,"Człowiek ze stali","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",855232,"2013-06-21","Zack Snyder"
tt0882977,6,2013-06-21,"Infiltrator","Snitch",https://www.imdb.com/title/tt0882977,Movie,6.4,112,2013,"Drama, Thriller, Action",95081,"2013-02-22","Ric Roman Waugh"
tt0457430,3,2013-05-18,"Labirynt fauna","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",734503,"2007-03-30","Guillermo del Toro"
tt2125608,8,2013-05-13,"Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608,Movie,8.2,86,2012,"Documentary, Biography, Music",75468,"2013-02-22","Malik Bendjelloul"
tt1632701,9,2013-05-13,"W garniturach","Suits",https://www.imdb.com/title/tt1632701,TV Series,8.4,45,2011,"Drama, Comedy",525748,"2011-06-23",
tt0108052,8,2013-05-12,"Lista Schindlera","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1551370,"1994-03-04","Steven Spielberg"
tt1904996,6,2013-05-08,"Parker","Parker",https://www.imdb.com/title/tt1904996,Movie,6.2,118,2013,"Crime, Action, Thriller",134459,"2013-01-25","Taylor Hackford"
tt1321870,6,2013-05-07,"Gangster Squad: Pogromcy mafii","Gangster Squad",https://www.imdb.com/title/tt1321870,Movie,6.7,113,2013,"Crime, Drama, Action, Thriller",227351,"2013-02-01","Ruben Fleischer"
tt1483013,8,2013-05-05,"Niepamięć","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",578005,"2013-04-19","Joseph Kosinski"
tt1235522,6,2013-04-29,"Władza","Broken City",https://www.imdb.com/title/tt1235522,Movie,6.1,109,2013,"Crime, Drama, Thriller, Mystery, Action",85319,"2013-03-15","Allen Hughes"
tt1386588,5,2013-04-27,"Policja zastępcza","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",303588,"2010-11-12","Adam McKay"
tt1598873,6,2013-04-25,"Terrorysta","Cleanskin",https://www.imdb.com/title/tt1598873,Movie,6.2,108,2012,"Thriller, Crime, Drama, Action",21531,"2012-03-09","Hadi Hajaig"
tt1156466,6,2013-04-24,"Champion 3: Odkupienie","Undisputed III: Redemption",https://www.imdb.com/title/tt1156466,Video,7.3,96,2010,"Action, Crime, Drama, Sport",46837,"2010-06-17","Isaac Florentine"
tt0443676,7,2013-04-24,"Champion 2","Undisputed II: Last Man Standing",https://www.imdb.com/title/tt0443676,Video,7.0,98,2006,"Action, Crime, Drama, Sport",41496,"2007-02-28","Isaac Florentine"
tt0281322,5,2013-04-24,"Champion","Undisputed",https://www.imdb.com/title/tt0281322,Movie,6.1,96,2002,"Action, Crime, Sport, Drama",36191,"2003-05-16","Walter Hill"
tt0790724,7,2013-04-24,"Jack Reacher: Jednym strzałem","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",384346,"2013-01-11","Christopher McQuarrie"
tt1201607,7,2013-04-22,"Harry Potter i Insygnia Śmierci: Część II","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1018177,"2011-07-15","David Yates"
tt0926084,7,2013-04-22,"Harry Potter i Insygnia Śmierci: Część I","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",644872,"2010-11-19","David Yates"
tt0417741,7,2013-04-22,"Harry Potter i Książę Półkrwi","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",641235,"2009-07-24","David Yates"
tt0373889,7,2013-04-22,"Harry Potter i Zakon Feniksa","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",680530,"2007-07-27","David Yates"
tt0330373,6,2013-04-22,"Harry Potter i Czara Ognia","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",732037,"2005-11-25","Mike Newell"
tt0304141,7,2013-04-20,"Harry Potter i więzień Azkabanu","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",745147,"2004-06-04","Alfonso Cuarón"
tt0295297,6,2013-04-20,"Harry Potter i Komnata Tajemnic","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",745021,"2003-01-01","Chris Columbus"
tt0241527,5,2013-04-20,"Harry Potter i Kamień Filozoficzny","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",922777,"2002-01-18","Chris Columbus"
tt1645089,9,2013-04-17,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089,Movie,8.2,109,2010,"Documentary, Crime",82033,"2011-03-11","Charles Ferguson"
tt0798817,7,2013-04-08,"13","13",https://www.imdb.com/title/tt0798817,Movie,6.0,91,2010,"Drama, Thriller, Crime",45428,"2021-02-22","Géla Babluani"
tt0454876,5,2013-04-08,"Życie Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",691754,"2013-01-11","Ang Lee"
tt1675434,8,2013-03-30,"Nietykalni","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",998443,"2012-04-13","Olivier Nakache,Éric Toledano"
tt1007028,6,2013-03-30,"Zack i Miri kręcą porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",185592,"2009-06-26","Kevin Smith"
tt0114814,9,2013-03-27,"Podejrzani","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1211353,"1996-05-03","Bryan Singer"
tt0079116,7,2013-03-14,"Ucieczka z Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",160561,"1984","Don Siegel"
tt0120660,8,2013-03-10,"Wróg publiczny","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",271148,"1998-12-25","Tony Scott"
tt0105695,8,2013-03-10,"Bez przebaczenia","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",460963,"1993-06-25","Clint Eastwood"
tt0405159,8,2013-03-08,"Za wszelką cenę","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",755489,"2005-02-18","Clint Eastwood"
tt0081505,7,2013-03-07,"Lśnienie","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1190677,"1990-12-31","Stanley Kubrick"
tt1270262,7,2013-03-03,"Sobowtór diabła","The Devil's Double",https://www.imdb.com/title/tt1270262,Movie,7.0,109,2011,"Drama, Thriller, Biography",65014,"2011-09-08","Lee Tamahori"
tt1611224,6,2013-03-03,"Abraham Lincoln: Łowca wampirów","Abraham Lincoln: Vampire Hunter",https://www.imdb.com/title/tt1611224,Movie,5.9,105,2012,"Horror, Fantasy, Action",166366,"2012-08-24","Timur Bekmambetov"
tt0117951,6,2013-03-01,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",758727,"1996-11-29","Danny Boyle"
tt0134273,7,2013-03-01,"8 milimetrów","8MM",https://www.imdb.com/title/tt0134273,Movie,6.6,123,1999,"Crime, Drama, Thriller, Mystery",149294,"1999-05-21","Joel Schumacher"
tt1907668,7,2013-03-01,"Lot","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",392033,"2013-02-22","Robert Zemeckis"
tt1024648,8,2013-02-21,"Operacja Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",658248,"2012-11-30","Ben Affleck"
tt1555149,8,2013-02-20,"Elitarni - Ostatnie starcie","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller",90557,"2011-10-28","José Padilha"
tt0368008,8,2013-02-20,"Kandydat","The Manchurian Candidate",https://www.imdb.com/title/tt0368008,Movie,6.6,129,2004,"Thriller, Mystery, Drama, Sci-Fi",121640,"2004-11-05","Jonathan Demme"
tt1592525,6,2013-02-18,"Lockout","Lockout",https://www.imdb.com/title/tt1592525,Movie,6.0,95,2012,"Sci-Fi, Thriller, Action",102773,"2012-04-13","James Mather,Steve Saint Leger"
tt0805570,5,2013-02-18,"Nocny pociąg z mięsem","The Midnight Meat Train",https://www.imdb.com/title/tt0805570,Movie,6.0,98,2008,"Horror, Mystery, Thriller",74509,"2008-10-31","Ryûhei Kitamura"
tt1250777,6,2013-02-16,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",614707,"2010-04-16","Matthew Vaughn"
tt1232829,4,2013-02-16,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",631715,"2012-07-13","Phil Lord,Christopher Miller"
tt1790885,5,2013-02-15,"Wróg numer 1","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",334701,"2013-02-08","Kathryn Bigelow"
tt0309698,8,2013-02-12,"Tożsamość","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",285650,"2003-10-24","James Mangold"
tt0407887,9,2013-02-10,"Infiltracja","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1517971,"2006-10-27","Martin Scorsese"
tt0861739,8,2013-02-10,"Elitarni","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",116619,"2008-09-19","José Padilha"
tt0903624,9,2013-02-08,"Hobbit: Niezwykła podróż","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",913519,"2012-12-25","Peter Jackson"
tt0822847,5,2013-01-27,"Ksiądz","Priest",https://www.imdb.com/title/tt0822847,Movie,5.7,87,2011,"Horror, Action, Thriller, Fantasy, Sci-Fi",128147,"2011-05-13","Scott Stewart"
tt1343727,7,2013-01-27,"Dredd 3D","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",308242,"2012-09-28","Pete Travis"
tt1258972,7,2013-01-25,"Człowiek o żelaznych pięściach","The Man with the Iron Fists",https://www.imdb.com/title/tt1258972,Movie,5.4,95,2012,"Action",65196,"2012-11-02","RZA"
tt0426459,5,2013-01-25,"Krwawa uczta","Feast",https://www.imdb.com/title/tt0426459,Movie,6.2,95,2005,"Horror, Comedy, Thriller, Action, Sci-Fi",35600,"2007-01-18","John Gulager"
tt1853728,9,2013-01-24,"Django","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1831233,"2013-01-18","Quentin Tarantino"
tt1707687,6,2013-01-05,"Królowie ulicy 2: Motor City","Street Kings 2: Motor City",https://www.imdb.com/title/tt1707687,Video,4.8,92,2011,"Crime, Thriller, Action",3351,"2011-04-19","Chris Fisher"
tt1242422,7,2013-01-05,"Cela 211","Celda 211",https://www.imdb.com/title/tt1242422,Movie,7.6,113,2009,"Action, Drama, Thriller, Crime",73082,"2009-11-06","Daniel Monzón"
tt0396171,7,2012-12-22,"Pachnidło: Historia mordercy","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",275740,"2007-01-12","Tom Tykwer"
tt1212450,7,2012-12-21,"Gangster","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",260527,"2012-11-23","John Hillcoat"
tt1922777,4,2012-12-21,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",307420,"2012-11-23","Scott Derrickson"
tt0367882,5,2012-12-17,"Indiana Jones i Królestwo Kryształowej Czaszki","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",508087,"2008-05-22","Steven Spielberg"
tt0097576,7,2012-12-17,"Indiana Jones i ostatnia krucjata","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",850297,"1990-12-31","Steven Spielberg"
tt0082971,7,2012-12-17,"Poszukiwacze zaginionej Arki","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1090522,"1984-01","Steven Spielberg"
tt0087469,7,2012-12-17,"Indiana Jones i Świątynia Zagłady","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",559523,"1985-12","Steven Spielberg"
tt1276104,8,2012-12-17,"Looper - Pętla czasu","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",622365,"2012-11-02","Rian Johnson"
tt1855199,8,2012-12-09,"Bogowie ulicy","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",286327,"2012-12-14","David Ayer"
tt0824747,7,2012-12-09,"Oszukana","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",272585,"2009-02-27","Clint Eastwood"
tt0307901,5,2012-12-07,"25. godzina","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2002,"Drama",189731,"2003-09-19","Spike Lee"
tt0443543,8,2012-12-07,"Iluzjonista","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",400533,"2007-03-30","Neil Burger"
tt1931533,7,2012-12-07,"7 psychopatów","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",284471,"2012-11-30","Martin McDonagh"
tt1297919,7,2012-11-26,"Blitz","Blitz",https://www.imdb.com/title/tt1297919,Movie,6.1,97,2011,"Thriller, Crime, Action, Adventure, Mystery",95178,"2011-05-20","Elliott Lester"
tt1392170,3,2012-11-25,"Igrzyska śmierci","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1059784,"2012-03-23","Gary Ross"
tt1567609,6,2012-11-25,"Dorwać gringo","Get the Gringo",https://www.imdb.com/title/tt1567609,Movie,6.9,96,2012,"Action, Drama, Thriller",113987,"2012-05-11","Adrian Grunberg"
tt1764651,8,2012-11-25,"Niezniszczalni 2","The Expendables 2",https://www.imdb.com/title/tt1764651,Movie,6.6,103,2012,"Action, Thriller, Adventure",331430,"2012-08-24","Simon West"
tt0780536,6,2012-11-20,"Najpierw strzelaj, potem zwiedzaj","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",485371,"2008-02-29","Martin McDonagh"
tt1259521,6,2012-11-20,"Dom w głębi lasu","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",481264,"2012-04-27","Drew Goddard"
tt1397280,7,2012-11-20,"Uprowadzona 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",333690,"2012-10-05","Olivier Megaton"
