Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
378,tt8633462,2021-09-21,2021-09-21,,"Aida","Quo Vadis, Aida?",https://www.imdb.com/title/tt8633462/,Movie,8.0,101,2020,"Drama, History, War",41128,2021-09-17,"Jasmila Zbanic",,
379,tt0096684,2021-09-25,2021-09-25,,"Zagubiony w czasie","Quantum Leap",https://www.imdb.com/title/tt0096684/,TV Series,8.2,60,1989,"Action, Adventure, Drama, Mystery, Sci-Fi",38614,1989-03-26,,,
380,tt0387131,2021-10-10,2021-10-10,,"Wierny ogrodnik","The Constant Gardener",https://www.imdb.com/title/tt0387131/,Movie,7.3,129,2005,"Drama, Mystery, Romance, Thriller",154062,2005-10-21,"Fernando Meirelles",,
381,tt7660970,2021-12-22,2021-12-22,,"Na wodach północy","The North Water",https://www.imdb.com/title/tt7660970/,TV Series,7.6,300,2021,"Adventure, Drama, Mystery",18523,2021-11-05,,,
382,tt14834542,2022-03-19,2022-03-19,,"Teściowie","Tesciowie",https://www.imdb.com/title/tt14834542/,Movie,7.1,82,2021,"Comedy, Drama",2386,2021-09-10,"Jakub Michalczuk",,
383,tt14331144,2022-03-22,2022-03-22,,"Jujutsu Kaisen 0: The Movie","Gekijô-ban Jujutsu Kaisen Zero",https://www.imdb.com/title/tt14331144/,Movie,7.8,105,2021,"Animation, Action, Fantasy",53744,2022-05-20,"Sunghoo Park",,
384,tt0232012,2022-03-22,2022-03-22,,"Lupo the Butcher","Lupo the Butcher",https://www.imdb.com/title/tt0232012/,Short,5.9,3,1987,"Short, Animation, Comedy",313,1987-07-10,"Danny Antonucci",,
385,tt10366460,2022-03-28,2022-03-28,,"CODA","CODA",https://www.imdb.com/title/tt10366460/,Movie,8.0,111,2021,"Comedy, Drama, Music",182633,2021-08-13,"Sian Heder",,
386,tt1185616,2022-04-04,2022-04-04,,"Walc z Baszirem","Vals Im Bashir",https://www.imdb.com/title/tt1185616/,Movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",62121,2009-04-03,"Ari Folman",,
387,tt12343534,2022-04-06,2022-04-06,,"Jujutsu kaisen","Jujutsu Kaisen",https://www.imdb.com/title/tt12343534/,TV Series,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",167869,2020-10-02,,,
388,tt0185125,2022-04-10,2022-04-10,,"Wszystko o mojej matce","Todo sobre mi madre",https://www.imdb.com/title/tt0185125/,Movie,7.8,101,1999,"Comedy, Drama, Romance",108034,1999-10-01,"Pedro Almodóvar",,
389,tt0073580,2022-04-10,2022-04-10,,"Zawód: reporter","Professione: reporter",https://www.imdb.com/title/tt0073580/,Movie,7.4,126,1975,"Drama, Thriller",28146,1976-09-13,"Michelangelo Antonioni",,
390,tt1164999,2022-04-10,2022-04-10,,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999/,Movie,7.4,148,2010,"Drama, Romance",97031,2011-10-28,"Alejandro G. Iñárritu",,
391,tt6436726,2022-04-10,2022-04-10,,"7500","7500",https://www.imdb.com/title/tt6436726/,Movie,6.3,93,2019,"Drama, Thriller",35781,2020-06-18,"Patrick Vollrath",,
392,tt19064880,2022-04-18,2022-04-18,,"The Batman: Deleted Arkham Scene","The Batman: Deleted Arkham Scene",https://www.imdb.com/title/tt19064880/,Video,8.2,5,2022,"Short, Crime, Drama, Thriller",16885,2022-03-23,,,
393,tt0073650,2022-05-31,2022-05-31,,"Salò, czyli 120 dni Sodomy","Salò o le 120 giornate di Sodoma",https://www.imdb.com/title/tt0073650/,Movie,5.8,117,1975,"Drama",70777,1976-01-10,"Pier Paolo Pasolini",,
394,tt0065622,2022-05-31,2022-05-31,,"Dekameron","Il Decameron",https://www.imdb.com/title/tt0065622/,Movie,7.0,111,1971,"Comedy, Drama, History, Romance",13334,1971-10-29,"Pier Paolo Pasolini",,
395,tt6857112,2022-06-13,2022-06-13,,"To my","Us",https://www.imdb.com/title/tt6857112/,Movie,6.8,116,2019,"Horror, Mystery, Thriller",378610,2019-03-22,"Jordan Peele",,
396,tt0348914,2022-09-05,2022-09-05,,"Deadwood","Deadwood",https://www.imdb.com/title/tt0348914/,TV Series,8.6,60,2004,"Crime, Drama, History, Western",125651,2004-03-21,,,
397,tt0098936,2022-09-05,2022-09-05,,"Miasteczko Twin Peaks","Twin Peaks",https://www.imdb.com/title/tt0098936/,TV Series,8.7,50,1990,"Crime, Drama, Mystery, Thriller",237572,1991-03-09,,,
398,tt1861505,2022-09-05,2022-09-05,,"Bez tajemnic","Bez tajemnic",https://www.imdb.com/title/tt1861505/,TV Series,7.5,45,2011,"Drama",150,2011-10-17,,,
399,tt0117477,2022-09-07,2022-09-07,,"Śmieszność","Ridicule",https://www.imdb.com/title/tt0117477/,Movie,7.3,102,1996,"Comedy, Drama, History, Romance",8471,1997-06-06,"Patrice Leconte",,
400,tt2049116,2022-09-11,2022-09-11,,"Gomorra","Gomorrah",https://www.imdb.com/title/tt2049116/,TV Series,8.6,45,2014,"Crime, Drama, Thriller",48347,2014-05-06,,,
401,tt5099020,2022-09-11,2022-09-11,,"Złote życie","Aranyélet",https://www.imdb.com/title/tt5099020/,TV Series,8.7,60,2015,"Action, Crime, Drama, Thriller",8939,2015-11-08,,,
402,tt0110932,2022-11-29,2022-11-29,,"Quiz Show","Quiz Show",https://www.imdb.com/title/tt0110932/,Movie,7.5,133,1994,"Biography, Drama, History",76352,1995-02-24,"Robert Redford",,
403,tt0096283,2022-12-11,2022-12-11,,"Mój sąsiad Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Adventure, Comedy, Family, Fantasy",417744,1988-04-16,"Hayao Miyazaki",,
404,tt11198330,2022-12-29,2022-12-29,,"Ród smoka","House of the Dragon",https://www.imdb.com/title/tt11198330/,TV Series,8.3,60,2022,"Action, Adventure, Drama, Fantasy, Romance",490992,2022-08-22,,,
405,tt11280740,2022-12-29,2022-12-29,,"Rozdzielenie","Severance",https://www.imdb.com/title/tt11280740/,TV Series,8.7,50,2022,"Drama, Mystery, Sci-Fi, Thriller",347923,2022-02-18,,,
406,tt11138512,2023-01-07,2023-01-07,,"Wiking","The Northman",https://www.imdb.com/title/tt11138512/,Movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",288223,2022-04-22,"Robert Eggers",,
407,tt13204490,2023-01-07,2023-01-07,,"Mała mama","Petite maman",https://www.imdb.com/title/tt13204490/,Movie,7.4,73,2021,"Drama, Fantasy",20061,2022-05-20,"Céline Sciamma",,
408,tt13453006,2023-01-07,2023-01-07,,"Red Rocket","Red Rocket",https://www.imdb.com/title/tt13453006/,Movie,7.1,130,2021,"Comedy, Drama, Romance",41183,2022-03-11,"Sean Baker",,
409,tt15445056,2023-01-07,2023-01-07,,"Athena","Athena",https://www.imdb.com/title/tt15445056/,Movie,6.8,99,2022,"Action, Drama, Thriller",24717,2022-09-23,"Romain Gavras",,
410,tt1016150,2023-01-07,2023-01-07,,"Na Zachodzie bez zmian","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",283971,2022-10-28,"Edward Berger",,
411,tt10168670,2023-01-07,2023-01-07,,"Do ostatniej kości","Bones and All",https://www.imdb.com/title/tt10168670/,Movie,6.8,131,2022,"Drama, Horror, Romance",68967,2022-11-25,"Luca Guadagnino",,
412,tt14176542,2023-03-29,2023-03-29,,"Bardo, fałszywa kronika garści prawd","Bardo, falsa crónica de unas cuantas verdades",https://www.imdb.com/title/tt14176542/,Movie,6.7,159,2022,"Comedy, Drama",16068,2022-10-27,"Alejandro G. Iñárritu",,
413,tt0119177,2023-03-29,2023-03-29,,"Gattaca - szok przyszłości","Gattaca",https://www.imdb.com/title/tt0119177/,Movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",340261,1997-10-24,"Andrew Niccol",,
414,tt2625598,2023-04-10,2023-04-10,,"Living on One Dollar","Living on One Dollar",https://www.imdb.com/title/tt2625598/,Movie,7.3,56,2013,"Documentary, Adventure, Drama",4923,2013-04-13,"Zach Ingrasci, Sean Leonard, Chris Temple",,
415,tt0287815,2023-04-23,2023-04-23,,"Żółty szalik","Zólty szalik",https://www.imdb.com/title/tt0287815/,TV Movie,7.4,59,2000,"Drama",907,2000-12-20,"Janusz Morgenstern",,
416,tt4901306,2023-04-23,2023-04-23,,"Dobrze się kłamie w miłym towarzystwie","Perfetti sconosciuti",https://www.imdb.com/title/tt4901306/,Movie,7.7,96,2016,"Comedy, Drama, Thriller",75728,2017-01-06,"Paolo Genovese",,
417,tt1870479,2023-04-28,2023-04-28,,"Newsroom","The Newsroom",https://www.imdb.com/title/tt1870479/,TV Series,8.6,60,2012,"Drama",132285,2012-07-16,,,
418,tt6718170,2023-05-29,2023-05-29,,"Super Mario Bros: Film","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",277010,2023-05-26,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",,
419,tt1526318,2023-06-12,2023-06-12,,"Rząd","Borgen",https://www.imdb.com/title/tt1526318/,TV Series,8.5,58,2010,"Drama",31838,2020-06-22,,,
420,tt9362722,2023-06-19,2023-06-19,,"Spider-Man: Poprzez multiwersum","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",483671,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
421,tt10986410,2023-06-19,2023-06-19,,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410/,TV Series,8.8,30,2020,"Comedy, Drama, Sport",418262,2020-08-14,,,
422,tt0120663,2023-07-15,2023-07-15,,"Oczy szeroko zamknięte","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",408860,1999-11-26,"Stanley Kubrick",,
423,tt14688458,2023-07-17,2023-07-17,,"Silos","Silo",https://www.imdb.com/title/tt14688458/,TV Series,8.1,49,2023,"Drama, Mystery, Sci-Fi",196541,2023-05-05,,,
424,tt14261112,2023-07-30,2023-07-30,,"Twisted Metal","Twisted Metal",https://www.imdb.com/title/tt14261112/,TV Series,7.3,30,2023,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Sport, Thriller",37390,2023-09-06,,,
425,tt14444726,2023-08-10,2023-08-10,,"Tár","Tár",https://www.imdb.com/title/tt14444726/,Movie,7.4,158,2022,"Drama, Music",106367,2022-10-28,"Todd Field",,
426,tt14269590,2023-08-22,2023-08-22,,"Poker Face","Poker Face",https://www.imdb.com/title/tt14269590/,TV Series,7.8,58,2023,"Comedy, Crime, Drama, Mystery",64701,2023-01-26,,,
427,tt10155688,2023-08-22,2023-08-22,,"Mare z Easttown","Mare of Easttown",https://www.imdb.com/title/tt10155688/,TV Mini Series,8.4,60,2021,"Crime, Drama, Mystery",211563,2021-04-19,,,
428,tt9815454,2023-08-22,2023-08-22,,"Unorthodox","Unorthodox",https://www.imdb.com/title/tt9815454/,TV Mini Series,8.0,50,2020,"Drama",97526,2020-03-26,,,
429,tt8134186,2023-08-22,2023-08-22,,"Devs","Devs",https://www.imdb.com/title/tt8134186/,TV Mini Series,7.6,51,2020,"Drama, Mystery, Sci-Fi, Thriller",55182,2020-03-05,,,
430,tt0427954,2023-09-09,2023-09-09,,"Obrońca","Tom yum goong",https://www.imdb.com/title/tt0427954/,Movie,7.0,111,2005,"Action, Crime, Drama, Thriller",40175,2005-08-11,"Prachya Pinkaew",,
431,tt0225535,2023-09-15,2023-09-15,,"Dług","Dlug",https://www.imdb.com/title/tt0225535/,Movie,7.8,106,1999,"Drama, Crime, Thriller",4077,1999-11-19,"Krzysztof Krauze",,
432,tt0804484,2023-09-28,2023-09-28,,"Fundacja","Foundation",https://www.imdb.com/title/tt0804484/,TV Series,7.6,60,2021,"Drama, Sci-Fi",119485,2021-09-24,,,
433,tt13111078,2023-10-09,2023-10-09,,"Lioness","Lioness",https://www.imdb.com/title/tt13111078/,TV Series,7.8,42,2023,"Action, Drama, Thriller",79798,2023-07-23,,,
434,tt0120669,2023-10-22,2023-10-22,,"Las Vegas Parano","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669/,Movie,7.5,118,1998,"Adventure, Comedy, Drama",314194,1999-10-29,"Terry Gilliam",,
435,tt19854762,2023-11-01,2023-11-01,,"W powietrzu","Hijack",https://www.imdb.com/title/tt19854762/,TV Series,7.4,47,2023,"Drama, Thriller",82336,2023-06-28,,,
436,tt6628394,2023-11-11,2023-11-11,,"Źle się dzieje w El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394/,Movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",175397,2018-10-12,"Drew Goddard",,
437,tt0056172,2023-11-11,2023-11-11,,"Lawrence z Arabii","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",334229,1962-12-11,"David Lean",,
438,tt13287846,2023-11-24,2023-11-24,,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846/,Movie,6.3,158,2023,"Action, Adventure, Biography, Drama, History, War",178917,2023-11-24,"Ridley Scott",,
439,tt0094625,2023-12-18,2023-12-18,,"Akira","Akira",https://www.imdb.com/title/tt0094625/,Movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi",220335,1988-07-16,"Katsuhiro Ôtomo",,
440,tt0373732,2023-12-22,2023-12-22,,"The Boondocks","The Boondocks",https://www.imdb.com/title/tt0373732/,TV Series,8.5,22,2005,"Animation, Action, Comedy, Drama",39621,2022-12-20,,,
441,tt13309742,2023-12-25,2023-12-25,,"Niebieskooki samuraj","Blue Eye Samurai",https://www.imdb.com/title/tt13309742/,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, History, Thriller",96674,2023-11-03,,,
442,tt15567174,2023-12-27,2023-12-27,,"Zagłada domu Usherów","The Fall of the House of Usher",https://www.imdb.com/title/tt15567174/,TV Mini Series,7.9,60,2023,"Drama, Horror, Mystery",129459,2023-10-12,,,
443,tt13911628,2023-12-27,2023-12-27,,"Lekcje chemii","Lessons in Chemistry",https://www.imdb.com/title/tt13911628/,TV Mini Series,8.2,48,2023,"Drama",51733,2023-10-13,,,
444,tt12618926,2023-12-27,2023-12-27,,"Matki równoległe","Madres paralelas",https://www.imdb.com/title/tt12618926/,Movie,7.1,123,2021,"Drama",39350,2022-02-18,"Pedro Almodóvar",,
445,tt5537002,2023-12-29,2023-12-29,,"Czas krwawego księżyca","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002/,Movie,7.5,206,2023,"Crime, Drama, History, Western",291659,2023-10-20,"Martin Scorsese",,
446,tt10640346,2023-12-29,2023-12-29,,"Babilon","Babylon",https://www.imdb.com/title/tt10640346/,Movie,7.1,189,2022,"Comedy, Drama",198993,2023-01-20,"Damien Chazelle",,
447,tt1136617,2024-02-16,2024-02-16,,"Zabójca","The Killer",https://www.imdb.com/title/tt1136617/,Movie,6.7,118,2023,"Action, Adventure, Crime, Drama, Thriller",216078,2023-11-10,"David Fincher",,
448,tt22207786,2024-02-16,2024-02-16,,"Czerwone pokoje","Les chambres rouges",https://www.imdb.com/title/tt22207786/,Movie,7.1,118,2023,"Crime, Horror, Mystery, Thriller",18277,2024-01-17,"Pascal Plante",,
449,tt14561712,2024-02-16,2024-02-16,,"La chimera","La chimera",https://www.imdb.com/title/tt14561712/,Movie,7.3,131,2023,"Adventure, Comedy, Drama, Romance",19415,2024-01-19,"Alice Rohrwacher",,
450,tt13651794,2024-02-16,2024-02-16,,"Obsesja","May December",https://www.imdb.com/title/tt13651794/,Movie,6.7,117,2023,"Drama",70865,2024-02-02,"Todd Haynes",,
451,tt18162096,2024-02-16,2024-02-16,,"Nie obiecujcie sobie zbyt wiele po końcu świata","Nu astepta prea mult de la sfârsitul lumii",https://www.imdb.com/title/tt18162096/,Movie,7.4,163,2023,"Comedy, Drama",5645,2024-09-27,"Radu Jude",,
452,tt14230458,2024-02-23,2024-02-23,,"Biedne istoty","Poor Things",https://www.imdb.com/title/tt14230458/,Movie,7.8,141,2023,"Comedy, Drama, Romance, Sci-Fi",355335,2024-01-19,"Yorgos Lanthimos",,
453,tt2076220,2024-03-30,2024-03-30,,"Holy Motors","Holy Motors",https://www.imdb.com/title/tt2076220/,Movie,7.0,115,2012,"Drama, Fantasy",50686,2013-01-11,"Leos Carax",,
454,tt4288182,2024-04-14,2024-04-14,,"Atlanta","Atlanta",https://www.imdb.com/title/tt4288182/,TV Series,8.6,30,2016,"Comedy, Drama, Music",96098,2016-09-22,,,
455,tt4299972,2024-05-27,2024-05-27,,"Przeklęty: Życie i śmierci Roberta Dursta","The Jinx: The Life and Deaths of Robert Durst",https://www.imdb.com/title/tt4299972/,TV Series,8.6,45,2015,"Documentary, Biography, Crime, Mystery",57277,2015-07-25,,,
456,tt0110006,2024-07-13,2024-07-13,,"Waga ciężka","Heavyweights",https://www.imdb.com/title/tt0110006/,Movie,6.6,97,1995,"Comedy, Drama, Family, Sport",32570,1995-02-17,"Steven Brill",,
457,tt5742374,2024-09-30,2024-09-30,,"Nigdy cię tu nie było","You Were Never Really Here",https://www.imdb.com/title/tt5742374/,Movie,6.7,89,2017,"Crime, Drama, Thriller",133269,2018-04-13,"Lynne Ramsay",,
458,tt27911000,2024-10-12,2024-10-12,,"Terrifier 3","Terrifier 3",https://www.imdb.com/title/tt27911000/,Movie,6.3,125,2024,"Horror",56280,2024-10-11,"Damien Leone",,
459,tt8425532,2024-11-18,2024-11-18,,"Pennyworth","Pennyworth",https://www.imdb.com/title/tt8425532/,TV Series,7.8,60,2019,"Action, Crime, Drama",19337,2019-07-28,,,
460,tt22375054,2024-12-14,2024-12-14,,"Strange Darling","Strange Darling",https://www.imdb.com/title/tt22375054/,Movie,7.0,97,2023,"Horror, Thriller",62217,2024-08-30,"JT Mollner",,
461,tt29578220,2024-12-15,2024-12-15,,"National Theatre Live: Vanya","National Theatre Live: Vanya",https://www.imdb.com/title/tt29578220/,Movie,8.5,122,2024,"Drama",1138,2024-02-22,"Sam Yates",,
462,tt0043014,2025-01-02,2025-01-02,,"Bulwar Zachodzącego Słońca","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",253144,1957,"Billy Wilder",,
463,tt5040012,2025-01-10,2025-01-10,,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012/,Movie,7.2,132,2024,"Fantasy, Horror, Mystery",238420,2025-02-21,"Robert Eggers",,
464,tt3355694,2025-01-19,2025-01-19,,"Death Note Rewrite: Genshisuru Kami","Death Note Rewrite: Genshisuru Kami",https://www.imdb.com/title/tt3355694/,TV Movie,7.4,131,2007,"Animation, Crime, Drama, Mystery, Thriller",1856,2007-08-31,"Tetsurô Araki",,
465,tt8999762,2025-02-01,2025-02-01,,"Brutalista","The Brutalist",https://www.imdb.com/title/tt8999762/,Movie,7.3,216,2024,"Drama",105780,2025-01-31,"Brady Corbet",,
466,tt18412256,2025-02-11,2025-02-11,,"Obcy: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256/,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",269098,2024-08-15,"Fede Alvarez",,
467,tt0462200,2025-04-09,2025-04-09,,"Jęk czarnego węża","Black Snake Moan",https://www.imdb.com/title/tt0462200/,Movie,6.9,116,2006,"Drama, Music",68124,2007-03-02,"Craig Brewer",,
